Company Name,Stock Symbol
SLR SENIOR INVESTMENT CORP COM,SUNS
SUNWORKS INC COM NEW,SUNW
SUPERIOR INDS INTL INC COM,SUP
SUPERNUS PHARMACEUTICALS INC COM,SUPN
GRUPO SUPERVIELLE S.A. SPONSORED ADR,SUPV
SURFACE ONCOLOGY INC COM,SURF
ISHARES TR MSCI USA ESG SLC,SUSA
ISHARES TR ESG MSCI LEADR,SUSL
STARBOARD VALUE ACQUISITN CORP COM CL A,SVAC
SERVICE PPTYS TR COM SH BEN INT,SVC
SVF INVESTMENT CORP CL A SHS,SVFA
SVF INVESTMENT CORP UNIT EX 122025,SVFAU
SILVERCORP METALS INC COM,SVM
SAVARA INC COM,SVRA
FIRSTHAND TECHNOLOGY VALUE FD COM,SVVC
PROSHARES TR II SHT VIX ST TRM,SVXY
SHOCKWAVE MED INC COM,SWAV
SMITH & WESSON BRANDS INC COM,SWBI
SWITCH INC CL A,SWCH
SOLARWINDS CORP COM,SWI
LATHAM GROUP INC COM,SWIM
SIERRA WIRELESS INC COM,SWIR
STANLEY BLACK & DECKER INC COM,SWK
SKYWORKS SOLUTIONS INC COM,SWKS
SCHWEITZER-MAUDUIT INTL INC COM,SWM
SOUTHWESTERN ENERGY CO COM,SWN
SPRINGWORKS THERAPEUTICS INC COM,SWTX
SOUTHWEST GAS HLDGS INC COM,SWX
SUNCOKE ENERGY INC COM,SXC
STANDEX INTL CORP COM,SXI
SENSIENT TECHNOLOGIES CORP COM,SXT
SO YOUNG INTERNATIONAL INC SPONSORED ADS,SY
SYNLOGIC INC COM,SYBX
SYNCHRONY FINANCIAL COM,SYF
STRYKER CORPORATION COM,SYK
SYKES ENTERPRISES INC COM,SYKE
CAMBRIA ETF TR SHSHLD YIELD ETF,SYLD
SYNAPTICS INC COM,SYNA
SYNEOS HEALTH INC CL A,SYNH
SYNALLOY CORP COM,SYNL
SYPRIS SOLUTIONS INC COM,SYPR
SYROS PHARMACEUTICALS INC COM,SYRS
SYSCO CORP COM,SYY
AT&T INC COM,T
TRAVELCENTERS OF AMERICA INC COM NEW,TA
TRANSALTA CORP COM,TAC
DEL TACO RESTAURANTS INC NEW COM,TACO
TRANSACT TECHNOLOGIES INC COM,TACT
CAMBRIA ETF TR TAIL RISK,TAIL
TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,TAK
TAL EDUCATION GROUP SPONSORED ADS,TAL
TALKSPACE INC COM,TALK
TALOS ENERGY INC COM,TALO
INVESCO EXCH TRADED FD TR II SOLAR ETF,TAN
MOLSON COORS BEVERAGE CO CL B,TAP
PROTARA THERAPEUTICS INC COM STK,TARA
TARO PHARMACEUTICAL INDS LTD SHS,TARO
CARROLS RESTAURANT GROUP INC COM,TAST
BANCORP INC DEL COM,TBBK
PROSHARES TR SHRT 20+YR TRE,TBF
TRUEBLUE INC COM,TBI
TRANSLATE BIO INC COM,TBIO
TRIUMPH BANCORP INC COM,TBK
TABOOLA.COM LTD ORD SHS,TBLA
TERRITORIAL BANCORP INC COM,TBNK
THERAVANCE BIOPHARMA INC COM,TBPH
PROSHARES TR PSHS ULTSH 20YRS,TBT
TEXAS CAP BANCSHARES INC COM,TCBI
TRICO BANCSHARES COM,TCBK
TRICIDA INC COM,TCDA
TACTILE SYS TECHNOLOGY INC COM,TCMD
TRIP COM GROUP LTD ADS,TCOM
TRACON PHARMACEUTICALS INC COM NEW,TCON
BLACKROCK TCP CAPITAL CORP COM,TCPC
TCR2 THERAPEUTICS INC COM,TCRR
CONTAINER STORE GROUP INC COM,TCS
TUCOWS INC COM NEW,TCX
TORONTO DOMINION BK ONT COM NEW,TD
TERADATA CORP DEL COM,TDC
TRANSDIGM GROUP INC COM,TDG
FIRST TR EXCHANGE-TRADED FD VI NASD TECH DIV,TDIV
TELADOC HEALTH INC COM,TDOC
TELEPHONE & DATA SYS INC COM NEW,TDS
THREDUP INC CL A,TDUP
TIDEWATER INC NEW COM,TDW
TELEDYNE TECHNOLOGIES INC COM,TDY
ATLASSIAN CORP PLC CL A,TEAM
BIO-TECHNE CORP COM,TECH
TECK RESOURCES LTD CL B,TECK
DIREXION SHS ETF TR DLY TECH BULL 3X,TECL
DIREXION SHS ETF TR DAILY TECHNOLOGY,TECS
TELEFONICA S A SPONSORED ADR,TEF
TE CONNECTIVITY LTD REG SHS,TEL
TELLURIAN INC NEW COM,TELL
TENNECO INC CL A VTG COM STK,TEN
TENABLE HLDGS INC COM,TENB
TELECOM ARGENTINA S A SPON ADR REP B,TEO
TERADYNE INC COM,TER
PARETEUM CORP COM NEW,TEUM
TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS,TEVA
TEREX CORP NEW COM,TEX
TRUIST FINL CORP COM,TFC
TFF PHARMACEUTICALS INC COM,TFFP
SPDR SER TR NUVEEN BRC MUNIC,TFI
TFI INTL INC COM,TFII
ISHARES TR TRS FLT RT BD,TFLO
TFS FINL CORP COM,TFSL
TELEFLEX INCORPORATED COM,TFX
TREDEGAR CORP COM,TG
TASEKO MINES LTD COM,TGB
TEXTAINER GROUP HOLDINGS LTD SHS,TGH
TRIUMPH GROUP INC NEW COM,TGI
TECNOGLASS INC SHS,TGLS
TEGNA INC COM,TGNA
TEEKAY LNG PARTNERS L P PRTNRSP UNITS,TGP
TRANSPORTADORA DE GAS SUR SPONSORED ADS B,TGS
TARGET CORP COM,TGT
TG THERAPEUTICS INC COM,TGTX
TARGET HOSPITALITY CORP COM,TH
TENET HEALTHCARE CORP COM NEW,THC
TUSCAN HLDGS CORP II COM,THCA
TUSCAN HLDGS CORP COM,THCB
SPINNAKER ETF SERIES CANNABIS ETF,THCX
ISHARES INC MSCI THAILND ETF,THD
FIRST FINL CORP IND COM,THFF
HANOVER INS GROUP INC COM,THG
THOR INDS INC COM,THO
THERMON GROUP HLDGS INC COM,THR
GENTHERM INC COM,THRM
THRYV HLDGS INC COM NEW,THRY
TREEHOUSE FOODS INC COM,THS
UP FINTECH HLDG LTD SPONSORED ADS,TIGR
INTERFACE INC COM,TILE
TIM S A SPONSORED ADR,TIMB
ISHARES TR TIPS BD ETF,TIP
TIPTREE INC COM,TIPT
SPDR SER TR BLOMBERG 1 10 YR,TIPX
TEAM INC COM,TISI
TITAN MACHY INC COM,TITN
TELUS INTL CDA INC SUB VTG SHS,TIXT
TJX COS INC NEW COM,TJX
TEEKAY CORPORATION COM,TK
TURKCELL ILETISIM HIZMETLERI SPON ADR NEW,TKC
TIMKEN CO COM,TKR
ISHARES TR 10-20 YR TRS ETF,TLH
TALIS BIOMEDICAL CORP COM,TLIS
SOC TELEMED INC COM CL A,TLMD
TALEND S A ADS,TLND
TILRAY INC COM CL 2,TLRY
TELOS CORP MD COM,TLS
TIZIANA LIFE SCIENCES PLC SPONSORED ADS,TLSA
ISHARES TR 20 YR TR BD ETF,TLT
TILLYS INC CL A,TLYS
TOYOTA MOTOR CORP SP ADR REP2COM,TM
NORTHERN LTS FD TR IV MAIN THEMATC IN,TMAT
TRANSMEDICS GROUP INC COM,TMDX
TENCENT MUSIC ENTMT GROUP SPON ADS,TME
DIREXION SHS ETF TR 20YR TRES BULL,TMF
TAYLOR MORRISON HOME CORP COM,TMHC
THERMO FISHER SCIENTIFIC INC COM,TMO
TOMPKINS FINL CORP COM,TMP
TRILOGY METALS INC NEW COM,TMQ
TIMKENSTEEL CORPORATION COM,TMST
T-MOBILE US INC COM,TMUS
DIREXION SHS ETF TR 20YR TRES BEAR,TMV
TERMINIX GLOBAL HOLDINGS INC COM,TMX
DIREXION SHS ETF TR DLY SMCAP BULL3X,TNA
TENNANT CO COM,TNC
TANDEM DIABETES CARE INC COM NEW,TNDM
TRINET GROUP INC COM,TNET
TEEKAY TANKERS LTD CL A,TNK
TRAVEL PLUS LEISURE CO COM,TNL
TSAKOS ENERGY NAVIGATION LTD SHS,TNP
TOLL BROTHERS INC COM,TOL
PROSHARES TR DJ BRKFLD GLB,TOLZ
SSGA ACTIVE ETF TR SPDR TR TACTIC,TOTL
TUNIU CORP SPONSORED ADS A,TOUR
TOWNEBANK PORTSMOUTH VA COM,TOWN
TURNING PT BRANDS INC COM,TPB
TUTOR PERINI CORP COM,TPC
TPG PACE BEN FIN CORP CL A COM,TPGY
TRI POINTE HOMES INC COM,TPH
TPI COMPOSITES INC COM,TPIC
DIREXION SHS ETF TR DAILY TRANS 3X,TPOR
TAPESTRY INC COM,TPR
TEMPEST THERAPEUTICS INC COM,TPST
TURNING POINT THERAPEUTICS INC COM,TPTX
TRIPLEPOINT VENTURE GROWTH BDC COM,TPVG
TEMPUR SEALY INTL INC COM,TPX
PROSHARES TR ULTRAPRO QQQ,TQQQ
TOOTSIE ROLL INDS INC COM,TR
TEJON RANCH CO COM,TRC
TREBIA ACQUISITION CORP COM CL A,TREB
TRECORA RES COM,TREC
LENDINGTREE INC NEW COM,TREE
TREX CO INC COM,TREX
TARGA RES CORP COM,TRGP
TABULA RASA HEALTHCARE INC COM,TRHC
THOMSON REUTERS CORP. COM NEW,TRI
TRINITY BIOTECH PLC SPON ADR NEW,TRIB
TRILLIUM THERAPEUTICS INC COM NEW,TRIL
TRIPADVISOR INC COM,TRIP
TRITERRAS INC SHS CL A,TRIT
TRIMBLE INC COM,TRMB
TRUSTMARK CORP COM,TRMK
TRINITY INDS INC COM,TRN
TERRENO RLTY CORP COM,TRNO
PRICE T ROWE GROUP INC COM,TROW
TRONOX HOLDINGS PLC SHS,TROX
TC ENERGY CORP COM,TRP
TURQUOISE HILL RES LTD COM,TRQ
TRIMAS CORP COM NEW,TRS
TRUSTCO BK CORP N Y COM NEW,TRST
TRITON INTL LTD CL A,TRTN
TPG RE FIN TR INC COM,TRTX
TRANSUNION COM,TRU
TRUPANION INC COM,TRUP
TRAVELERS COMPANIES INC COM,TRV
TRIVAGO N V SPON ADS A SHS,TRVG
TREVENA INC COM,TRVN
TANZANIAN GOLD CORP COM,TRX
TENARIS S A SPONSORED ADS,TS
TRACTOR SUPPLY CO COM,TSCO
TRINSEO S A SHS,TSE
TOWER SEMICONDUCTOR LTD SHS NEW,TSEM
TESLA INC COM,TSLA
SIXTH STREET SPECIALTY LENDNIN COM,TSLX
TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,TSM
TYSON FOODS INC CL A,TSN
TUSIMPLE HLDGS INC CL A,TSP
TOWNSQUARE MEDIA INC CL A,TSQ
TRANE TECHNOLOGIES PLC SHS,TT
TRIMTABS ETF TR US FREE CASH FLW,TTAC
TORO CO COM,TTC
TATTOOED CHEF INC COM CL A,TTCF
THE TRADE DESK INC COM CL A,TTD
TOTALENERGIES SE SPONSORED ADS,TTE
TTEC HLDGS INC COM,TTEC
TETRA TECH INC NEW COM,TTEK
TECHTARGET INC COM,TTGT
TETRA TECHNOLOGIES INC DEL COM,TTI
TATA MTRS LTD SPONSORED ADR,TTM
TTM TECHNOLOGIES INC COM,TTMI
TITAN PHARMACEUTICALS INC DEL COM NEW,TTNP
T2 BIOSYSTEMS INC COM,TTOO
PROSHARES TR ULSH 20YRTRE NEW,TTT
TAKE-TWO INTERACTIVE SOFTWARE COM,TTWO
TELUS CORPORATION COM,TU
TUESDAY MORNING CORP COM,TUEM
TUFIN SOFTWARE TECHNOLOGIE SHS,TUFN
TUPPERWARE BRANDS CORP COM,TUP
ISHARES INC MSCI TURKEY ETF,TUR
180 DEGREE CAP CORP COM NEW,TURN
MAMMOTH ENERGY SVCS INC COM,TUSK
GRUPO TELEVISA S A B SPON ADR REP ORD,TV
TRAVERE THERAPEUTICS INC COM,TVTX
TIVITY HEALTH INC COM,TVTY
TRADEWEB MKTS INC CL A,TW
TWC TECH HLDGS II CORP COM,TWCT
TITAN INTL INC ILL COM,TWI
TWIN DISC INC COM,TWIN
TWILIO INC CL A,TWLO
PROSHARES TR ULTSHT RUSS2000,TWM
HOSTESS BRANDS INC CL A,TWNK
TWO HBRS INVT CORP COM NEW,TWO
2U INC COM,TWOU
TWIST BIOSCIENCE CORP COM,TWST
TWITTER INC COM,TWTR
TERNIUM SA SPONSORED ADS,TX
10X GENOMICS INC CL A COM,TXG
THERAPEUTICSMD INC COM,TXMD
TEXAS INSTRS INC COM,TXN
TEXAS ROADHOUSE INC COM,TXRH
TEXTRON INC COM,TXT
DIREXION SHS ETF TR 7 10YR TRES BULL,TYD
TYLER TECHNOLOGIES INC COM,TYL
TYME TECHNOLOGIES INC COM,TYME
DIREXION SHS ETF TR 7 10YR TRES BEAR,TYO
DIREXION SHS ETF TR DAILY SM CP BEAR,TZA
TRAVELZOO COM NEW,TZOO
UNITY SOFTWARE INC COM,U
UNDER ARMOUR INC CL C,UA
UNDER ARMOUR INC CL A,UAA
UNITED AIRLS HLDGS INC COM,UAL
UNITED STATES ANTIMONY CORP COM,UAMY
CVR PARTNERS LP COM,UAN
AGEAGLE AERIAL SYS INC NEW COM,UAVS
URSTADT BIDDLE PPTYS INC CL A,UBA
UBER TECHNOLOGIES INC COM,UBER
UBS GROUP AG SHS,UBS
UNITED BANKSHARES INC WEST VA COM,UBSI
PROSHARES TR ULTRA 20YR TRE,UBT
UNITY BIOTECHNOLOGY INC COM,UBX
UNITED CMNTY BKS BLAIRSVLE GA COM,UCBI
PROSHARES TR II ULTA BLMBG 2017,UCO
ULTRA CLEAN HLDGS INC COM,UCTT
INVESCO DB US DLR INDEX TR BEARISH FD,UDN
PROSHARES TR ULTRPRO DOW30,UDOW
UDR INC COM,UDR
URBAN EDGE PPTYS COM,UE
URANIUM ENERGY CORP COM,UEC
UNIVERSAL ELECTRS INC COM,UEIC
NET 1 UEPS TECHNOLOGIES INC COM NEW,UEPS
UNITED FIRE GROUP INC COM,UFCS
UNIFI INC COM NEW,UFI
PROCURE ETF TRUST II SPACE ETF,UFO
UFP INDUSTRIES INC COM,UFPI
DOMTAR CORP COM NEW,UFS
UNITED STS GASOLINE FD LP UNITS,UGA
UGI CORP NEW COM,UGI
PROSHARES TR II ULTRA GOLD,UGL
ULTRAPAR PARTICIPACOES SA SP ADR REP COM,UGP
AMERCO COM,UHAL
UNIVERSAL HLTH SVCS INC CL B,UHS
UNIVERSAL HEALTH RLTY INCOME T SH BEN INT,UHT
UBIQUITI INC COM,UI
UNITED INS HLDGS CORP COM,UIHC
UNISYS CORP COM NEW,UIS
UNILEVER PLC SPON ADR NEW,UL
ULTRALIFE CORP COM,ULBI
FRONTIER GROUP HLDGS INC COM,ULCC
PROSHARES TR II PSH ULTRA EURO,ULE
ULTA BEAUTY INC COM,ULTA
UMB FINL CORP COM,UMBF
UNITED MICROELECTRONICS CORP SPON ADR NEW,UMC
PROSHARES TR ULTRA MDCAP400,UMDD
UMH PPTYS INC COM,UMH
UMPQUA HLDGS CORP COM,UMPQ
UNIFIRST CORP MASS COM,UNF
UNITED NAT FOODS INC COM,UNFI
UNITED STS NAT GAS FD LP UNIT PAR,UNG
UNITEDHEALTH GROUP INC COM,UNH
UNITI GROUP INC COM,UNIT
UNITED STS 12 MONTH NAT GAS FD UNIT BEN INT,UNL
UNUM GROUP COM,UNM
UNION PAC CORP COM,UNP
UNIVAR SOLUTIONS USA INC COM,UNVR
URBAN ONE INC CL D NON VTG,UONEK
UPHEALTH INC COM,UPH
UPLAND SOFTWARE INC COM,UPLD
PROSHARES TR ULTRPRO S&P500,UPRO
UNITED PARCEL SERVICE INC CL B,UPS
UPSTART HLDGS INC COM,UPST
UPWORK INC COM,UPWK
GLOBAL X FDS GLOBAL X URANIUM,URA
URBAN OUTFITTERS INC COM,URBN
PROSHARES TR ULT R/EST NEW,URE
UROGEN PHARMA LTD COM,URGN
UNITED RENTALS INC COM,URI
EXCHANGE TRADED CONCEPTS TR NORTH SHOR GBL,URNM
ISHARES INC MSCI WORLD ETF,URTH
PROSHARES TR ULTR RUSSL2000,URTY
USA COMPRESSION PARTNERS LP COMUNIT LTDPAR,USAC
USA TRUCK INC COM,USAK
US BANCORP DEL COM NEW,USB
U S CONCRETE INC COM,USCR
PROSHARES TR PSHS ULT SEMICDT,USD
WISDOMTREE TR BLMBG US BULL,USDU
US FOODS HLDG CORP COM,USFD
WISDOMTREE TR FLOATNG RAT TREA,USFR
ISHARES TR BROAD USD HIGH,USHY
ISHARES TR USD INV GRDE ETF,USIG
USIO INC COM,USIO
UNITED STS 12 MONTH OIL FD LP UNIT BEN INT,USL
UNITED STATES CELLULAR CORP COM,USM
PRINCIPAL EXCHANGE-TRADED FDS US MEGA CP ETF,USMC
ISHARES TR MSCI USA MIN VOL,USMV
USANA HEALTH SCIENCES INC COM,USNA
UNITED STS OIL FD LP UNITS,USO
U S PHYSICAL THERAPY COM,USPH
ISHARES TR CRE U S REIT ETF,USRT
PROSHARES TR ULTR 7-10 TREA,UST
U S XPRESS ENTERPRISES INC COM CL A,USX
UNITED THERAPEUTICS CORP DEL COM,UTHR
UNIVERSAL TECHNICAL INST INC COM,UTI
UNITIL CORP COM,UTL
UTSTARCOM HOLDINGS CORP SHS NEW,UTSI
DIREXION SHS ETF TR DLY UTLTIES 3X,UTSL
UTZ BRANDS INC COM CL A,UTZ
INVESCO DB US DLR INDEX TR BULLISH FD,UUP
ENERGY FUELS INC COM NEW,UUUU
UNIVERSAL INS HLDGS INC COM,UVE
UNIVEST FINANCIAL CORPORATION COM,UVSP
UNIVERSAL CORP VA COM,UVV
PROSHARES TR II ULTRA VIX SHORT,UVXY
PROSHARES TR PSHS ULTRUSS2000,UWM
UWM HOLDINGS CORPORATION COM CL A,UWMC
UXIN LTD ADS,UXIN
PROSHARES TR ULTRA FNCLS NEW,UYG
PROSHARES TR PSHS ULT BASMATL,UYM
VISA INC COM CL A,V
MARRIOTT VACATIONS WORLDWIDE C COM,VAC
VECTOR ACQUISITION CORP COM CL A,VACQ
VALARIS LIMITED CL A,VAL
VALE S A SPONSORED ADS,VALE
VAPOTHERM INC COM,VAPO
VANGUARD WORLD FDS MATERIALS ETF,VAW
VANGUARD INDEX FDS SMALL CP ETF,VB
VBI VACCINES INC CDA COM NEW,VBIV
VANGUARD INDEX FDS SML CP GRW ETF,VBK
VASCULAR BIOGENICS LTD COM,VBLT
VANGUARD INDEX FDS SM CP VAL ETF,VBR
VERITEX HLDGS INC COM,VBTX
VISTEON CORP COM NEW,VC
VERICEL CORP COM,VCEL
VANGUARD SCOTTSDALE FDS INT-TERM CORP,VCIT
VANGUARD SCOTTSDALE FDS LG-TERM COR BD,VCLT
VACCINEX INC COM,VCNX
VANGUARD WORLD FDS CONSUM DIS ETF,VCR
VOCERA COMMUNICATIONS INC COM,VCRA
VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD,VCSH
VICTORY CAP HLDGS INC COM CL A,VCTR
10X CAPITAL VENTURE ACQU CORP COM CL A,VCVC
VERACYTE INC COM,VCYT
VANGUARD WORLD FDS CONSUM STP ETF,VDC
VANGUARD WORLD FDS ENERGY ETF,VDE
VANGUARD TAX-MANAGED INTL FD FTSE DEV MKT ETF,VEA
VECTRUS INC COM,VEC
VEECO INSTRS INC DEL COM,VECO
VEDANTA LIMITED SPONSORED ADR,VEDL
VEEVA SYS INC CL A COM,VEEV
VELOCITY FINL INC COM,VEL
VEON LTD SPONSORED ADR,VEON
VEREIT INC COM,VER
VERITONE INC COM,VERI
VERU INC COM,VERU
VERTEX INC CL A,VERX
VERMILION ENERGY INC COM,VET
VANGUARD INTL EQUITY INDEX FDS ALLWRLD EX US,VEU
V F CORP COM,VFC
VILLAGE FARMS INTL INC COM,VFF
VANGUARD WORLD FDS FINANCIALS ETF,VFH
VONAGE HLDGS CORP COM,VG
VANGUARD SCOTTSDALE FDS INTER TERM TREAS,VGIT
VANGUARD INTL EQUITY INDEX FDS FTSE EUROPE ETF,VGK
VANGUARD SCOTTSDALE FDS LONG TERM TREAS,VGLT
VECTOR GROUP LTD COM,VGR
VANGUARD SCOTTSDALE FDS SHORT TERM TREAS,VGSH
VANGUARD WORLD FDS INF TECH ETF,VGT
VISTA GOLD CORP COM NEW,VGZ
VIRNETX HLDG CORP COM,VHC
VANGUARD WORLD FDS HEALTH CAR ETF,VHT
VIACOMCBS INC CL B,VIAC
VIACOMCBS INC CL A,VIACA
VIAVI SOLUTIONS INC COM,VIAV
VICI PPTYS INC COM,VICI
VICOR CORP COM,VICR
VIEW INC COM CL A,VIEW
VANGUARD SPECIALIZED FUNDS DIV APP ETF,VIG
VANGUARD WHITEHALL FDS INTL DVD ETF,VIGI
VPC IMPACT ACQUISITION HLDNGS SHS CL A,VIH
VIPSHOP HOLDINGS LIMITED SPONSORED ADS A,VIPS
VIR BIOTECHNOLOGY INC COM,VIR
VIRTU FINL INC CL A,VIRT
VIRACTA THERAPEUTICS INC COM,VIRX
VANGUARD WORLD FDS INDUSTRIAL ETF,VIS
VISLINK TECHNOLOGIES INC COM,VISL
VITAL FARMS INC COM,VITL
TELEFONICA BRASIL SA NEW ADR,VIV
MERIDIAN BIOSCIENCE INC COM,VIVO
CBOE Volatility Index,VIX
PROSHARES TR II VIX MDTRM FUTR N,VIXM
PROSHARES TR II VIX SH TRM FUTRS,VIXY
VIKING THERAPEUTICS INC COM,VKTX
VELODYNE LIDAR INC COM,VLDR
VALERO ENERGY CORP COM,VLO
CONTROLADORA VUELA COMP DE AVI SPON ADR RP 10,VLRS
ISHARES TR MSCI USA VALUE,VLUE
VALLEY NATL BANCORP COM,VLY
VANGUARD SCOTTSDALE FDS MORTG-BACK SEC,VMBS
VULCAN MATLS CO COM,VMC
VIEMED HEALTHCARE INC COM,VMD
VIMEO INC COMMON STOCK,VMEO
VALMONT INDS INC COM,VMI
VMWARE INC CL A COM,VMW
VANDA PHARMACEUTICALS INC COM,VNDA
VEONEER INC COM,VNE
21VIANET GROUP INC SPONSORED ADS A,VNET
JANUS DETROIT STR TR HENDRSN SHRT ETF,VNLA
VORNADO RLTY TR SH BEN INT,VNO
VIPER ENERGY PARTNERS LP COM UNT RP INT,VNOM
VANGUARD INDEX FDS REAL ESTATE ETF,VNQ
VANGUARD INTL EQUITY INDEX FDS GLB EX US ETF,VNQI
VOLITIONRX LTD COM,VNRX
VONTIER CORPORATION COM,VNT
VENATOR MATLS PLC SHS,VNTR
VANGUARD INDEX FDS MID CAP ETF,VO
VOC ENERGY TR TR UNIT,VOC
VODAFONE GROUP PLC NEW SPONSORED ADR,VOD
VANGUARD INDEX FDS MCAP VL IDXVIP,VOE
VOLT INFORMATION SCIENCES INC COM,VOLT
VANGUARD SCOTTSDALE FDS VNG RUS1000VAL,VONV
VANGUARD INDEX FDS S&P 500 ETF SHS,VOO
VANGUARD ADMIRAL FDS INC 500 GRTH IDX F,VOOG
VANGUARD INDEX FDS MCAP GR IDXVIP,VOT
VANGUARD WORLD FDS COMM SRVC ETF,VOX
VOXX INTL CORP CL A,VOXX
VOYA FINANCIAL INC COM,VOYA
VISHAY PRECISION GROUP INC COM,VPG
VANGUARD INTL EQUITY INDEX FDS FTSE PACIFIC ETF,VPL
VANGUARD WORLD FDS UTILITIES ETF,VPU
VERA BRADLEY INC COM,VRA
VIEWRAY INC COM,VRAY
VERRICA PHARMACEUTICALS INC COM,VRCA
VAREX IMAGING CORP COM,VREX
VROOM INC COM,VRM
VERONA PHARMA PLC SPONSORED ADS,VRNA
VARONIS SYS INC COM,VRNS
VERINT SYS INC COM,VRNT
INVESCO EXCH TRADED FD TR II VAR RATE PFD,VRP
VERRA MOBILITY CORP COM,VRRM
VERSO CORP CL A,VRS
VERISK ANALYTICS INC COM,VRSK
VERISIGN INC COM,VRSN
VERTIV HOLDINGS CO COM CL A,VRT
VERITIV CORP COM,VRTV
VERTEX PHARMACEUTICALS INC COM,VRTX
VERSUS SYSTEMS INC COM NEW,VS
VIASAT INC COM,VSAT
VSE CORP COM,VSEC
VISHAY INTERTECHNOLOGY INC COM,VSH
VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,VSS
VISTRA CORP COM,VST
VERASTEM INC COM,VSTM
VISTA OUTDOOR INC COM,VSTO
VANGUARD INTL EQUITY INDEX FDS TT WRLD ST ETF,VT
VANGUARD SCOTTSDALE FDS TOTAL CORP BND,VTC
VANGUARD MUN BD FDS TAX EXEMPT BD,VTEB
VANGUARD INDEX FDS TOTAL STK MKT,VTI
VANGUARD MALVERN FDS STRM INFPROIDX,VTIP
VERTEX ENERGY INC COM,VTNR
BRISTOW GROUP INC COM,VTOL
VENTAS INC COM,VTR
VIATRIS INC COM,VTRS
VIRTRA INC COM PAR,VTSI
VANGUARD INDEX FDS VALUE ETF,VTV
VANGUARD SCOTTSDALE FDS VNG RUS2000GRW,VTWG
VANGUARD SCOTTSDALE FDS VNG RUS2000IDX,VTWO
VANGUARD INDEX FDS GROWTH ETF,VUG
VUZIX CORP COM NEW,VUZI
VANGUARD INDEX FDS LARGE CAP ETF,VV
VIAD CORP COM,VVI
VIVINT SMART HOME INC COM CL A,VVNT
VIVOS THERAPEUTICS INC COM,VVOS
VIVOPOWER INTERNATIONAL PLC SHS,VVPR
VALVOLINE INC COM,VVV
VINTAGE WINE ESTATES INC COM,VWE
VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF,VWO
VANGUARD WHITEHALL FDS EMERG MKT BD ETF,VWOB
VIDLER WATER RESOUCES INC COM,VWTR
VANGUARD INDEX FDS EXTEND MKT ETF,VXF
VAXART INC COM NEW,VXRT
VANGUARD STAR FDS VG TL INTL STK F,VXUS
BARCLAYS BANK PLC IPTH SR B S&P,VXX
BARCLAYS BANK PLC IPATH B MID TRM,VXZ
VOYAGER THERAPEUTICS INC COM,VYGR
VANGUARD WHITEHALL FDS HIGH DIV YLD,VYM
VANGUARD WHITEHALL FDS INTL HIGH ETF,VYMI
VYNE THERAPEUTICS INC COM,VYNE
VERIZON COMMUNICATIONS INC COM,VZ
VIZIO HLDG CORP CL A COM,VZIO
WAYFAIR INC CL A,W
WABTEC COM,WAB
WESTAMERICA BANCORPORATION COM,WABC
WASHINGTON FED INC COM,WAFD
WESTERN ALLIANCE BANCORP COM,WAL
DIREXION SHS ETF TR DLY CNMSR BULL,WANT
WASHINGTON TR BANCORP INC COM,WASH
WATERS CORP COM,WAT
ENERGOUS CORP COM,WATT
WEIBO CORP SPONSORED ADR,WB
WALGREENS BOOTS ALLIANCE INC COM,WBA
WEBSTER FINL CORP CONN COM,WBS
WELBILT INC COM,WBT
WESCO INTL INC COM,WCC
WISDOMTREE TR CLOUD COMPUTNG,WCLD
WASTE CONNECTIONS INC COM,WCN
WALKER & DUNLOP INC COM,WD
WORKDAY INC CL A,WDAY
WESTERN DIGITAL CORP. COM,WDC
WD 40 CO COM,WDFC
SPDR INDEX SHS FDS S&P GLBDIV ETF,WDIV
TEUCRIUM COMMODITY TR WHEAT FD,WEAT
DIREXION SHS ETF TR DAILY DJ BULL,WEBL
WEC ENERGY GROUP INC COM,WEC
WELLTOWER INC COM,WELL
WENDYS CO COM,WEN
WERNER ENTERPRISES INC COM,WERN
WESTERN MIDSTREAM PARTNERS LP COM UNIT LP INT,WES
WISDOMTREE INVTS INC COM,WETF
WEX INC COM,WEX
WELLS FARGO CO NEW COM,WFC
WEST FRASER TIMBER CO LTD COM,WFG
DIREXION SHS ETF TR WORK FROM HOME,WFH
WEATHERFORD INTL PLC ORD SHS,WFRD
WINNEBAGO INDS INC COM,WGO
WYNDHAM HOTELS & RESORTS INC COM,WH
CACTUS INC CL A,WHD
WESTWOOD HLDGS GROUP INC COM,WHG
WHIRLPOOL CORP COM,WHR
WIMI HOLOGRAM CLOUD INC SPON ADS CL B,WIMI
WINGSTOP INC COM,WING
ENCORE WIRE CORP COM,WIRE
SUMMIT WIRELESS TECH INC COM NEW,WISA
CONTEXTLOGIC INC COM CL A,WISH
WIPRO LTD SPON ADR 1 SH,WIT
WIX COM LTD SHS,WIX
WORKIVA INC COM CL A,WK
